event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14107960665,true,2011-07-30 00:05:01.000,-88.45973,27.73748,,4.016777173E8,1263.0,722,"",,,"1",,,5,,,60.0,"NL",3656.0,436.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960666,true,2011-07-30 00:54:02.000,-88.47534,27.76141,,4.016777049E8,1009.0,762,"",,,"1",,,6,,,72.0,"NM",6055.0,168.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960667,true,2011-07-30 01:49:26.000,-88.47993,27.74859,,4.016777076E8,559.0,183,"",,,"1",,,8,,,56.0,"NL",910.0,343.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960668,true,2011-07-30 02:51:03.000,-88.47035,27.74194,,4.016777088E8,747.0,188,"",,,"1",,,12,,,76.0,"MA",2654.0,210.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960669,true,2011-07-30 08:47:54.000,-88.42859,27.76465,,4.016777142E8,3757.0,4566,"",,,"0",,,5,,,130.0,"NN",38881.0,363.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960670,true,2011-07-30 10:31:58.000,-88.57647,27.90715,,4.016777171E8,5178.0,2681,"",,,"0",,,4,,,55.0,"NN",14722.0,1821.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960671,true,2011-07-30 10:49:43.000,-88.55403,27.88578,,4.016777032E8,2688.0,842,"",,,"0",,,9,,,100.0,"NK",39259.0,184.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960672,true,2011-07-30 12:23:22.000,-88.58023,27.93728,,4.016776769E8,7929.0,2867,"",,,"B",,,2,,,93.0,"NK",24269.0,2590.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960673,true,2011-07-30 13:13:40.000,-88.49424,27.93401,,4.016776892E8,526.0,481,"",,,"1",,,6,,,18.0,"NM",1471.0,188.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960674,true,2011-07-30 14:12:32.000,-88.47049,27.94741,,4.016776882E8,1345.0,1848,"",,,"1",,,6,,,127.0,"NL",9831.0,184.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960675,true,2011-07-30 15:09:53.000,-88.45412,27.9644,,4.016776901E8,1427.0,2747,"",,,"A",,,3,,,78.0,"MA",2068.0,984.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960676,true,2011-07-31 00:25:36.000,-88.26244,27.95443,,4.016776888E8,445.0,559,"",,,"2",,,8,,,33.0,"NM",1236.0,160.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960677,true,2011-07-31 02:04:06.000,-88.21064,27.93463,,4.016777136E8,305.0,234,"",,,"2",,,7,,,88.0,"NM",934.0,99.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960678,true,2011-07-31 04:08:43.000,-88.11706,27.91284,,4.016777125E8,520.0,843,"",,,"1",,,5,,,108.0,"MA",2026.0,133.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960679,true,2011-07-31 06:58:42.000,-87.98381,27.96579,,4.016777162E8,1059.0,1987,"",,,"1",,,5,,,115.0,"NN",5417.0,207.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960680,true,2011-07-31 08:47:56.000,-87.85059,27.9287,,4.016777094E8,9572.0,3200,"",,,"0",,,5,,,94.0,"NN",255196.0,359.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960681,true,2011-07-31 08:50:40.000,-87.91489,27.951,,4.016777104E8,450.0,212,"",,,"2",,,12,,,56.0,"NP",613.0,330.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960682,true,2011-07-31 10:28:01.000,-87.86056,27.95626,,4.016777108E8,4758.0,2478,"",,,"A",,,3,,,124.0,"NK",38957.0,581.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960683,true,2011-07-31 12:21:28.000,-87.73162,27.95015,,4.016777133E8,563.0,1363,"",,,"1",,,6,,,117.0,"NL",3193.0,99.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960684,true,2011-07-31 14:10:22.000,-87.63451,27.9831,,4.01677709E8,4432.0,2421,"",,,"0",,,4,,,88.0,"NL",60811.0,323.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960685,true,2011-07-31 16:08:28.000,-87.67188,28.02527,,4.016777064E8,1748.0,1504,"",,,"0",,,6,,,35.0,"NM",6217.0,491.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960686,true,2011-08-01 01:29:28.000,-87.45279,28.20091,,4.016777089E8,2923.0,2777,"",,,"0",,,8,,,94.0,"NL",47444.0,180.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960687,true,2011-08-01 01:37:23.000,-87.41956,28.19785,,4.016777065E8,3113.0,2749,"",,,"A",,,3,,,92.0,"NM",11933.0,812.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960688,true,2011-08-01 03:23:54.000,-87.62658,28.25814,,4.016777073E8,1798.0,993,"",,,"0",,,8,,,0.0,"NM",4946.0,653.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960689,true,2011-08-01 09:58:59.000,-87.47226,28.30607,,4.016777083E8,379.0,146,"",,,"2",,,13,,,78.0,"NK",497.0,289.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960690,true,2011-08-01 13:57:24.000,-87.40378,28.41717,,4.016777112E8,3603.0,2129,"",,,"0",,,8,,,102.0,"NL",145848.0,89.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960691,true,2011-08-01 14:02:49.000,-87.43582,28.43753,,4.016777106E8,1203.0,538,"",,,"1",,,10,,,101.0,"NM",14028.0,103.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960692,true,2011-08-02 01:08:38.000,-87.60313,28.48985,,4.016777127E8,5613.0,4476,"",,,"0",,,8,,,76.0,"NL",302909.0,104.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960693,true,2011-08-02 02:54:07.000,-87.7362,28.50166,,4.01677703E8,525.0,655,"",,,"1",,,8,,,167.0,"NL",1134.0,243.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960694,true,2011-08-02 02:55:59.000,-87.73213,28.47489,,4.016777035E8,2920.0,671,"",,,"0",,,4,,,119.0,"NM",3218.0,2649.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960695,true,2011-08-02 06:39:00.000,-87.83349,28.46485,,4.016777117E8,2995.0,2275,"",,,"0",,,4,,,170.0,"NN",16392.0,547.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960696,true,2011-08-02 06:45:23.000,-87.83977,28.48708,,4.016777123E8,323.0,864,"",,,"2",,,5,,,81.0,"NP",729.0,143.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960697,true,2011-08-02 08:24:27.000,-87.91574,28.45573,,4.016777069E8,1028.0,522,"",,,"1",,,9,,,101.0,"NN",10342.0,102.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960698,true,2011-08-02 08:27:12.000,-87.88993,28.46765,,4.016777103E8,1222.0,564,"",,,"1",,,6,,,105.0,"NP",4812.0,310.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960699,true,2011-08-02 10:02:07.000,-87.9554,28.44462,,4.016777059E8,361.0,377,"",,,"2",,,9,,,15.0,"NN",566.0,229.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960700,true,2011-08-02 11:58:16.000,-87.98232,28.46641,,4.016777156E8,3575.0,3488,"",,,"B",,,2,,,122.0,"NL",5151.0,2480.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960701,true,2011-08-02 13:43:14.000,-88.0173,28.3859,,4.016777052E8,2186.0,344,"",,,"0",,,9,,,92.0,"NL",9576.0,499.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960702,true,2011-08-02 13:44:10.000,-88.02784,28.37746,,4.016777036E8,1028.0,197,"",,,"1",,,9,,,135.0,"NM",1132.0,932.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960703,true,2011-08-02 15:48:55.000,-88.06391,28.35566,,4.016777016E8,4824.0,3107,"",,,"0",,,4,,,128.0,"MA",20757.0,1121.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960704,true,2011-08-03 00:54:57.000,-88.32164,28.22498,,4.016777087E8,90.0,176,"",,,"3",,,10,,,81.0,"NM",126.0,63.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960705,true,2011-08-03 00:56:30.000,-88.32214,28.21402,,4.016777121E8,408.0,385,"",,,"2",,,6,,,87.0,"NL",1349.0,123.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960706,true,2011-08-03 02:40:19.000,-88.36504,28.19073,,4.016777098E8,3550.0,3862,"",,,"B",,,1,,,99.0,"NM",4157.0,3030.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960707,true,2011-08-03 02:43:26.000,-88.36249,28.18922,,4.016777105E8,622.0,786,"",,,"1",,,6,,,24.0,"NL",1439.0,268.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960708,true,2011-08-03 08:05:19.000,-88.56461,28.13762,,4.016777172E8,2267.0,3043,"",,,"0",,,5,,,79.0,"NN",28388.0,181.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960709,true,2011-08-03 09:47:16.000,-88.57368,28.14008,,4.016777118E8,586.0,874,"",,,"1",,,8,,,95.0,"NN",2829.0,121.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960710,true,2011-08-03 12:29:25.000,-88.65288,28.15434,,4.016777056E8,445.0,598,"",,,"2",,,5,,,42.0,"NK",916.0,216.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960711,true,2011-08-03 13:31:30.000,-88.65735,28.17755,,4.016777058E8,166.0,264,"",,,"3",,,4,,,95.0,"NL",409.0,67.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960712,true,2011-08-03 15:15:12.000,-88.68911,28.18499,,4.016777031E8,1725.0,3896,"",,,"B",,,1,,,85.0,"NL",2004.0,1484.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960713,true,2011-08-03 15:30:38.000,-88.63628,28.22604,,4.016776982E8,963.0,297,"",,,"1",,,12,,,105.0,"MA",6057.0,153.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960714,true,2011-08-03 17:15:24.000,-88.64552,28.25413,,4.016776929E8,812.0,2286,"",,,"1",,,4,,,135.0,"MA",4066.0,162.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960715,true,2011-08-04 00:37:55.000,-88.59871,28.12506,,4.016777095E8,5033.0,4884,"",,,"0",,,4,,,57.0,"NM",42210.0,600.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960716,true,2011-08-04 00:45:50.000,-88.60505,28.10538,,4.016777122E8,386.0,427,"",,,"2",,,9,,,75.0,"NL",2292.0,65.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960717,true,2011-08-04 02:46:10.000,-88.57616,28.06227,,4.016777113E8,547.0,248,"",,,"1",,,9,,,70.0,"MA",2352.0,127.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960718,true,2011-08-04 06:32:59.000,-88.55149,27.9846,,4.016777077E8,3697.0,3053,"",,,"0",,,5,,,94.0,"NP",28007.0,488.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960719,true,2011-08-04 10:26:52.000,-88.404,27.94629,,4.016777071E8,441.0,124,"",,,"2",,,17,,,98.0,"NK",1042.0,186.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960720,true,2011-08-04 12:00:46.000,-88.3611,27.95245,,4.016776908E8,10665.0,3189,"",,,"B",,,2,,,122.0,"NK",16255.0,6997.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960721,true,2011-08-04 12:53:12.000,-88.32965,27.97871,,4.016777008E8,470.0,818,"",,,"2",,,8,,,121.0,"NM",1839.0,120.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960722,true,2011-08-05 00:09:25.000,-88.18729,28.18654,,4.016777065E8,306.0,311,"",,,"2",,,12,,,173.0,"NM",499.0,187.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960723,true,2011-08-05 02:16:05.000,-88.20259,28.2264,,4.016777115E8,363.0,309,"",,,"2",,,9,,,115.0,"NL",859.0,153.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960724,true,2011-08-05 04:10:19.000,-88.16778,28.2929,,4.016777069E8,479.0,552,"",,,"2",,,7,,,66.0,"MA",1776.0,129.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960725,true,2011-08-05 06:18:56.000,-88.15583,28.32577,,4.016777059E8,194.0,383,"",,,"3",,,11,,,24.0,"NP",359.0,104.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960726,true,2011-08-05 10:08:12.000,-88.11649,28.39207,,4.016777144E8,2756.0,5784,"",,,"B",,,1,,,95.0,"NK",3051.0,2489.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960727,true,2011-08-05 13:07:19.000,-88.13267,28.5132,,4.016777062E8,322.0,191,"",,,"2",,,9,,,79.0,"NL",537.0,193.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960728,true,2011-08-05 14:12:06.000,-88.00757,28.51155,,4.016777051E8,2592.0,569,"",,,"0",,,16,,,100.0,"NM",35540.0,189.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960729,true,2011-08-06 02:09:52.000,-87.75172,28.31967,,4.016776783E8,22386.0,5325,"",,,"A",,,3,,,95.0,"NL",258972.0,1935.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960730,true,2011-08-06 02:10:33.000,-87.96776,28.3391,,4.016777126E8,1290.0,989,"",,,"1",,,4,,,70.0,"MA",5898.0,282.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960731,true,2011-08-06 03:07:47.000,-87.9898,28.31427,,4.016777086E8,389.0,588,"",,,"2",,,8,,,33.0,"NM",878.0,172.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960732,true,2011-08-06 06:05:31.000,-87.98259,28.26361,,4.016777109E8,1328.0,1449,"",,,"1",,,6,,,134.0,"NP",5699.0,309.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960733,true,2011-08-06 07:41:28.000,-88.02856,28.21755,,4.016777098E8,1640.0,1738,"",,,"0",,,6,,,103.0,"NN",12612.0,213.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960734,true,2011-08-06 07:47:39.000,-88.09264,28.23097,,4.016777074E8,2502.0,429,"",,,"0",,,15,,,102.0,"NP",24541.0,255.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960735,true,2011-08-06 09:30:04.000,-88.01959,28.21154,,4.016777207E8,14548.0,2781,"",,,"A",,,3,,,173.0,"NP",30501.0,6938.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960736,true,2011-08-06 09:37:37.000,-87.99043,28.18253,,4.016777052E8,391.0,209,"",,,"2",,,13,,,163.0,"NK",479.0,319.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960737,true,2011-08-06 11:20:27.000,-88.02139,28.16104,,4.016777076E8,209.0,195,"",,,"3",,,9,,,111.0,"NK",519.0,84.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960738,true,2011-08-07 01:45:17.000,-87.9845,28.29255,,4.016777067E8,606.0,304,"",,,"1",,,10,,,25.0,"MA",993.0,369.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960739,true,2011-08-07 01:47:45.000,-87.98443,28.29181,,4.01677699E8,1410.0,793,"",,,"B",,,2,,,69.0,"NL",2028.0,980.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960740,true,2011-08-07 02:42:35.000,-88.00988,28.33431,,4.016777062E8,237.0,189,"",,,"3",,,11,,,125.0,"NM",247.0,226.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960741,true,2011-08-07 03:32:54.000,-88.01311,28.3444,,4.016777111E8,3018.0,2675,"",,,"B",,,2,,,99.0,"MA",3549.0,2565.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960742,true,2011-08-07 07:23:03.000,-88.0638,28.46328,,4.016776998E8,606.0,1443,"",,,"1",,,6,,,97.0,"NN",4171.0,88.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960743,true,2011-08-07 09:13:11.000,-88.07423,28.48919,,4.016777094E8,1565.0,3259,"",,,"0",,,4,,,75.0,"NN",5953.0,411.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
