# id,visible,time,lon,lat
24174716795,true,2013-02-20 17:21:57.000,147.834,-57.934
24174716796,true,2013-02-20 17:35:02.000,147.802,-57.909
24174716797,true,2013-02-20 17:47:40.000,147.826,-57.932
24174716798,true,2013-02-20 17:48:30.000,147.798,-57.936
24174716799,true,2013-02-20 18:55:15.000,147.847,-57.919
24174716800,true,2013-02-20 19:21:51.000,147.858,-57.911
24174716801,true,2013-02-20 23:54:31.000,147.967,-57.789
24174716802,true,2013-02-21 05:45:26.000,148.099,-57.636
24174716803,true,2013-02-21 06:01:52.000,148.198,-57.509
24174716804,true,2013-02-21 07:29:28.000,148.196,-57.468
24174716805,true,2013-02-21 12:21:31.000,147.702,-57.494
24174716806,true,2013-02-21 12:38:13.000,147.709,-57.514
24174716807,true,2013-02-21 12:38:13.000,148.049,-57.49
24174716808,true,2013-02-21 13:24:33.000,148.06,-57.472
24174716809,true,2013-02-21 23:28:55.000,147.876,-57.592
24174716810,true,2013-02-22 00:15:44.000,,
24174716811,true,2013-02-22 05:35:43.000,146.856,-57.368
24174716812,true,2013-02-22 05:52:33.000,146.838,-57.37
24174716813,true,2013-02-22 06:27:34.000,146.805,-57.359
24174716814,true,2013-02-22 07:16:35.000,146.765,-57.342
24174716815,true,2013-02-22 07:34:13.000,146.762,-57.352
24174716816,true,2013-02-22 11:21:40.000,146.583,-57.271
24174716818,true,2013-02-22 11:37:35.000,146.572,-57.29
24174716817,true,2013-02-22 11:39:34.000,146.549,-57.285
24174716819,true,2013-02-22 12:15:17.000,146.519,-57.274
24174716820,true,2013-02-22 13:48:20.000,146.527,-57.253
24174716821,true,2013-02-22 17:15:02.000,146.414,-57.219
24174716822,true,2013-02-22 17:22:37.000,146.466,-57.239
24174716823,true,2013-02-22 17:22:37.000,146.423,-57.284
24174716824,true,2013-02-22 18:17:25.000,146.419,-57.229
24174716825,true,2013-02-22 18:17:25.000,146.435,-57.235
24174716826,true,2013-02-22 19:01:15.000,146.402,-57.245
24174716827,true,2013-02-22 19:08:08.000,146.311,-57.284
24174716828,true,2013-02-22 19:36:46.000,146.393,-57.276
24174716829,true,2013-02-22 19:48:37.000,146.307,-57.322
24174716830,true,2013-02-22 23:13:51.000,146.074,-57.344
24174716831,true,2013-02-22 23:13:51.000,146.075,-57.344
24174716832,true,2013-02-23 00:05:04.000,146.016,-57.351
24174716833,true,2013-02-23 00:54:06.000,146.08,-57.316
24174716834,true,2013-02-23 05:27:55.000,145.82,-57.246
24174716835,true,2013-02-23 05:41:58.000,145.807,-57.245
24174716836,true,2013-02-23 06:04:27.000,145.81,-57.247
24174716837,true,2013-02-23 07:06:45.000,145.762,-57.223
24174716838,true,2013-02-23 07:20:56.000,145.77,-57.222
24174716839,true,2013-02-23 07:45:04.000,145.744,-57.216
24174716840,true,2013-02-23 11:04:54.000,145.614,-57.175
24174716841,true,2013-02-23 11:14:17.000,145.75,-57.148
24174716842,true,2013-02-23 11:15:50.000,145.578,-57.15
24174716843,true,2013-02-23 12:09:17.000,145.708,-57.134
24174716844,true,2013-02-23 12:52:46.000,145.654,-57.125
24174716845,true,2013-02-23 13:00:37.000,145.682,-57.154
24174716846,true,2013-02-23 17:00:35.000,145.286,-57.11
24174716847,true,2013-02-23 17:09:21.000,145.296,-57.14
24174716848,true,2013-02-24 05:16:00.000,145.257,-57.104
24174716849,true,2013-02-24 06:57:40.000,145.186,-57.09
24174716850,true,2013-02-24 07:10:19.000,144.838,-57.327
24174716851,true,2013-02-24 07:14:05.000,144.839,-57.327
24174716852,true,2013-02-24 07:32:39.000,144.853,-57.334
24174716853,true,2013-02-24 11:02:02.000,144.872,-57.352
24174716854,true,2013-02-24 11:54:58.000,144.687,-57.339
24174716855,true,2013-02-24 12:06:12.000,144.676,-57.34
24174716856,true,2013-02-24 12:06:12.000,144.711,-57.344
24174716857,true,2013-02-24 12:15:49.000,144.717,-57.346
24174716858,true,2013-02-24 13:42:33.000,144.77,-57.403
24174716859,true,2013-02-24 13:42:33.000,144.666,-57.378
24174716860,true,2013-02-24 18:48:11.000,144.701,-57.532
24174716861,true,2013-02-24 18:48:11.000,144.666,-57.543
24174716862,true,2013-02-24 19:09:57.000,144.656,-57.548
24174716863,true,2013-02-24 19:11:00.000,144.637,-57.544
24174716864,true,2013-02-24 23:35:43.000,144.597,-57.662
24174716865,true,2013-02-25 00:16:22.000,144.549,-57.741
24174716866,true,2013-02-25 01:39:46.000,144.49,-57.818
24174716867,true,2013-02-25 01:54:42.000,144.478,-57.837
24174716868,true,2013-02-25 23:45:23.000,144.157,-57.92
24174716869,true,2013-02-26 01:09:18.000,,
24174716870,true,2013-02-26 05:08:57.000,143.797,-58.221
24174716871,true,2013-02-26 06:45:41.000,144.119,-57.881
24174716872,true,2013-02-26 11:25:54.000,143.456,-57.85
24174716873,true,2013-02-27 06:39:59.000,142.209,-57.769
24174716874,true,2013-02-27 17:34:54.000,141.823,-57.491
24174716875,true,2013-02-27 23:02:03.000,141.515,-57.386
24174716876,true,2013-02-27 23:02:03.000,141.603,-57.383
24174716877,true,2013-02-28 06:16:25.000,141.255,-57.296
24174716878,true,2013-02-28 06:28:49.000,141.316,-57.294
24174716879,true,2013-02-28 19:06:40.000,140.758,-57.182
24174716880,true,2013-03-01 06:06:28.000,140.531,-57.108
24174716881,true,2013-03-01 06:54:58.000,140.155,-57.115
24174716882,true,2013-03-01 07:40:45.000,140.2,-57.129
24174716883,true,2013-03-01 17:49:48.000,139.019,-57.059
24174716884,true,2013-03-02 00:00:13.000,138.272,-57.092
24174716885,true,2013-03-02 07:35:19.000,139.397,-57.137
24174716886,true,2013-03-03 06:08:12.000,137.507,-57.265
24174716887,true,2013-03-03 11:33:38.000,137.281,-57.383
24174716888,true,2013-03-03 11:55:48.000,138.487,-57.783
24174716889,true,2013-03-03 12:23:46.000,138.478,-57.76
24174716890,true,2013-03-03 17:58:53.000,138.538,-57.53
24174716891,true,2013-03-03 18:29:59.000,138.731,-57.57
24174716892,true,2013-03-03 19:06:41.000,,
24174716893,true,2013-03-28 06:21:24.000,142.637,-58.545
24174716894,true,2013-03-28 07:53:26.000,,
24174716895,true,2013-03-28 07:53:26.000,,
24174716896,true,2013-03-28 17:48:00.000,,
24174716897,true,2013-03-29 01:37:22.000,,
24174716898,true,2013-03-29 06:02:25.000,144.688,-55.796
24174716899,true,2013-03-29 06:02:40.000,111.725,-62.279
24174716900,true,2013-03-29 23:50:07.000,111.325,-62.007
24174716901,true,2013-03-30 05:53:54.000,110.301,-62.069
24174716902,true,2013-03-30 11:00:29.000,109.996,-62.063
24174716903,true,2013-03-30 12:21:51.000,109.912,-62.077
24174716904,true,2013-03-30 17:23:30.000,109.989,-62.194
24174716905,true,2013-03-30 17:36:53.000,109.791,-62.084
24174716906,true,2013-03-30 17:36:53.000,109.669,-62.126
24174716907,true,2013-03-30 17:36:53.000,110.272,-62.137
24174716908,true,2013-03-30 19:00:18.000,110.044,-62.187
24174716909,true,2013-04-01 00:59:56.000,,
24174716910,true,2013-04-01 01:28:39.000,,
24174716911,true,2013-04-01 11:07:23.000,,
24174716912,true,2013-04-01 12:13:58.000,,
24174716913,true,2013-04-01 12:13:58.000,,
24174716914,true,2013-04-01 12:37:47.000,,
24174716915,true,2013-04-01 13:11:23.000,,
24174716916,true,2013-04-01 17:04:18.000,108.254,-62.067
24174716917,true,2013-04-01 17:04:36.000,109.553,-62.336
24174716918,true,2013-04-01 18:29:58.000,108.245,-62.253
24174716919,true,2013-04-01 18:46:29.000,108.241,-62.259
24174716920,true,2013-04-01 19:19:04.000,108.774,-62.386
24174716921,true,2013-04-01 23:08:03.000,108.218,-62.347
24174716922,true,2013-04-02 00:58:19.000,107.385,-62.385
24174716923,true,2013-04-02 01:08:54.000,108.783,-62.229
24174716924,true,2013-04-02 11:10:56.000,108.17,-62.201
24174716925,true,2013-04-02 18:15:16.000,106.606,-62.145
24174716926,true,2013-04-02 18:36:35.000,106.736,-62.157
24174716927,true,2013-04-02 18:42:16.000,106.741,-62.16
24174716928,true,2013-04-02 19:52:21.000,106.668,-62.177
24174716929,true,2013-04-02 23:51:04.000,106.749,-62.182
24174716931,true,2013-04-03 00:33:43.000,105.853,-62.135
24174716930,true,2013-04-03 00:34:02.000,106.234,-62.204
24174716932,true,2013-04-03 00:51:03.000,106.262,-62.184
24174716933,true,2013-04-03 05:08:18.000,105.52,-62.172
24174716934,true,2013-04-03 06:48:37.000,106.325,-62.276
24174716935,true,2013-04-03 06:50:31.000,106.235,-62.303
24174716936,true,2013-04-03 12:34:56.000,105.497,-62.399
24174716937,true,2013-04-03 12:47:18.000,105.338,-62.406
24174716938,true,2013-04-03 12:47:18.000,105.467,-62.401
24174716939,true,2013-04-03 13:33:55.000,105.308,-62.413
24174716940,true,2013-04-03 13:33:55.000,105.313,-62.443
24174716941,true,2013-04-03 13:33:55.000,105.331,-62.411
24174716942,true,2013-04-03 17:33:23.000,104.912,-62.487
24174716943,true,2013-04-03 17:49:16.000,104.92,-62.502
24174716944,true,2013-04-03 17:51:51.000,104.748,-62.663
24174716945,true,2013-04-03 18:29:25.000,104.651,-62.676
24174716946,true,2013-04-03 18:29:25.000,104.66,-62.673
24174716947,true,2013-04-03 18:33:11.000,104.767,-62.673
24174716948,true,2013-04-04 06:39:32.000,103.864,-62.732
24174716949,true,2013-04-04 13:56:49.000,103.671,-62.827
24174716950,true,2013-04-04 18:20:15.000,103.248,-62.874
24174716951,true,2013-04-04 18:20:15.000,104.978,-62.519
24174716952,true,2013-04-04 18:48:59.000,103.827,-62.253
24174716953,true,2013-04-04 19:10:55.000,103.79,-62.264
24174716954,true,2013-04-04 19:14:45.000,103.46,-62.231
24174716955,true,2013-04-04 19:59:26.000,102.984,-62.139
24174716956,true,2013-04-04 19:59:27.000,,
24174716957,true,2013-04-04 23:05:13.000,102.242,-61.98
24174716958,true,2013-04-04 23:48:48.000,102.037,-61.927
24174716959,true,2013-04-05 11:03:18.000,101.613,-61.587
24174716960,true,2013-04-05 11:27:36.000,101.339,-61.667
24174716961,true,2013-04-05 11:43:41.000,101.28,-61.641
24174716962,true,2013-04-05 12:40:19.000,101.098,-61.602
24174716963,true,2013-04-05 13:31:12.000,100.941,-61.572
24174716964,true,2013-04-05 13:58:46.000,100.95,-61.57
24174716965,true,2013-04-05 17:13:36.000,100.703,-61.502
24174716966,true,2013-04-05 17:28:30.000,100.431,-61.479
24174716967,true,2013-04-05 18:11:31.000,100.511,-61.47
24174716968,true,2013-04-05 18:13:55.000,100.4,-61.378
24174716969,true,2013-04-05 18:50:31.000,100.421,-61.341
24174716970,true,2013-04-05 19:06:05.000,100.407,-61.324
24174716971,true,2013-04-05 19:50:59.000,100.381,-61.281
24174716972,true,2013-04-05 19:54:11.000,100.426,-61.333
24174716973,true,2013-04-05 19:57:22.000,100.412,-61.335
24174716974,true,2013-04-05 23:13:14.000,100.166,-61.127
24174716975,true,2013-04-05 23:42:51.000,99.928,-61.303
24174716976,true,2013-04-05 23:59:09.000,100.175,-61.426
24174716977,true,2013-04-06 01:00:31.000,99.784,-61.327
24174716978,true,2013-04-06 01:22:56.000,100.12,-61.376
24174716979,true,2013-04-06 01:43:09.000,99.715,-61.322
24174716980,true,2013-04-06 06:19:02.000,99.409,-61.193
24174716981,true,2013-04-06 11:18:50.000,98.487,-61.311
24174716982,true,2013-04-06 11:20:45.000,98.483,-61.311
24174716983,true,2013-04-06 11:20:45.000,98.485,-61.312
24174716984,true,2013-04-06 12:21:32.000,98.342,-61.311
24174716985,true,2013-04-06 13:00:26.000,98.242,-61.31
24174716986,true,2013-04-06 13:01:48.000,98.24,-61.312
24174716987,true,2013-04-06 13:02:18.000,98.243,-61.31
24174716988,true,2013-04-06 13:28:34.000,98.161,-61.303
24174716989,true,2013-04-06 13:47:03.000,98.161,-61.303
24174716990,true,2013-04-06 13:57:55.000,98.093,-61.298
24174716991,true,2013-04-06 17:11:46.000,97.6,-61.319
24174716992,true,2013-04-06 17:16:14.000,97.558,-61.327
24174716993,true,2013-04-06 17:53:48.000,97.555,-61.324
24174716994,true,2013-04-06 17:54:57.000,97.566,-61.323
24174716995,true,2013-04-06 18:02:21.000,97.563,-61.325
24174716996,true,2013-04-06 18:29:42.000,97.564,-61.324
24174716998,true,2013-04-06 18:51:54.000,97.55,-61.324
24174716997,true,2013-04-06 18:54:08.000,97.557,-61.314
24174716999,true,2013-04-06 19:41:13.000,97.563,-61.311
24174717000,true,2013-04-06 19:41:13.000,97.566,-61.311
24174717001,true,2013-04-06 19:42:37.000,97.578,-61.321
24174717002,true,2013-04-06 23:02:55.000,97.243,-61.297
24174717003,true,2013-04-06 23:44:23.000,97.287,-61.292
24174717004,true,2013-04-07 00:33:11.000,97.291,-61.281
24174717005,true,2013-04-07 01:08:03.000,97.447,-61.292
24174717006,true,2013-04-07 01:28:31.000,97.48,-61.31
24174717007,true,2013-04-07 19:26:00.000,96.787,-61.54
24174717008,true,2013-04-08 19:15:37.000,96.719,-61.575
24174717009,true,2013-04-08 23:49:23.000,95.607,-61.263
24174717010,true,2013-04-16 19:49:51.000,90.62,-61.659
24174717011,true,2013-04-16 23:08:19.000,90.528,-61.696
24174717012,true,2013-04-16 23:18:33.000,90.575,-61.708
24174717013,true,2013-04-16 23:24:22.000,90.582,-61.673
24174717014,true,2013-04-17 01:00:38.000,90.466,-61.707
24174717015,true,2013-04-17 01:01:35.000,90.52,-61.723
24174717016,true,2013-04-17 07:38:07.000,90.564,-61.728
24174717017,true,2013-04-17 07:41:21.000,90.648,-61.783
24174717018,true,2013-04-17 11:02:31.000,90.599,-61.796
24174717019,true,2013-04-17 11:08:34.000,90.661,-61.759
24174717020,true,2013-04-17 12:36:33.000,90.512,-61.785
24174717021,true,2013-04-17 12:41:14.000,90.497,-61.786
24174717022,true,2013-04-17 12:50:36.000,90.51,-61.794
24174717023,true,2013-04-17 17:43:12.000,90.445,-61.774
24174717024,true,2013-04-17 18:05:33.000,90.357,-61.669
24174717025,true,2013-04-17 18:20:10.000,90.332,-61.666
24174717026,true,2013-04-17 19:22:10.000,90.259,-61.521
24174717027,true,2013-04-17 19:22:58.000,90.258,-61.52
24174717028,true,2013-04-17 19:46:29.000,90.243,-61.504
24174717029,true,2013-04-17 23:04:15.000,90.108,-61.375
24174717030,true,2013-04-18 00:27:21.000,89.947,-61.257
24174717031,true,2013-04-18 00:36:59.000,90.05,-61.233
24174717032,true,2013-04-18 00:58:20.000,89.926,-61.192
24174717033,true,2013-04-18 12:26:19.000,90.011,-61.319
24174717034,true,2013-04-18 12:27:40.000,89.279,-61.558
24174717035,true,2013-04-18 17:25:13.000,89.082,-61.392
24174717036,true,2013-04-18 17:32:00.000,89.331,-61.57
24174717037,true,2013-04-18 18:06:02.000,89.327,-61.571
24174717038,true,2013-04-18 18:57:59.000,89.292,-61.56
24174717039,true,2013-04-18 19:05:49.000,89.278,-61.628
24174717040,true,2013-04-18 19:13:47.000,89.298,-61.561
24174717041,true,2013-04-18 19:27:02.000,89.268,-61.63
24174717042,true,2013-04-18 19:46:56.000,89.247,-61.631
24174717043,true,2013-04-19 00:17:44.000,88.687,-61.554
24174717044,true,2013-04-19 00:41:52.000,88.659,-61.556
24174717045,true,2013-04-19 01:53:45.000,88.595,-61.557
24174717046,true,2013-04-19 12:06:16.000,88.729,-61.666
24174717047,true,2013-04-19 13:44:52.000,88.708,-61.625
24174717048,true,2013-04-19 17:17:27.000,87.919,-61.733
24174717049,true,2013-04-19 17:21:36.000,88.155,-61.881
24174717050,true,2013-04-19 17:21:36.000,87.712,-61.839
24174717051,true,2013-04-19 17:53:29.000,88.064,-61.928
24174717052,true,2013-04-19 18:55:58.000,87.974,-61.982
24174717053,true,2013-04-19 19:04:04.000,88.057,-61.965
24174717054,true,2013-04-19 19:04:40.000,87.898,-61.962
24174717055,true,2013-04-19 19:39:09.000,87.896,-61.967
24174717056,true,2013-04-19 23:33:20.000,87.816,-61.865
24174717057,true,2013-04-19 23:56:46.000,87.853,-61.858
24174717058,true,2013-04-20 01:37:55.000,87.843,-61.867
24174717059,true,2013-04-20 07:09:49.000,87.827,-61.857
24174717060,true,2013-04-20 11:45:06.000,87.924,-61.891
24174717061,true,2013-04-20 12:03:49.000,87.855,-61.857
24174717062,true,2013-04-20 13:20:18.000,87.885,-61.872
24174717063,true,2013-04-20 17:02:38.000,87.888,-61.884
24174717064,true,2013-04-20 17:07:34.000,87.885,-61.884
24174717065,true,2013-04-20 17:09:57.000,87.956,-61.857
24174717066,true,2013-04-20 17:40:13.000,87.985,-61.866
24174717067,true,2013-04-20 18:44:34.000,87.95,-61.862
24174717068,true,2013-04-20 18:44:34.000,88.018,-61.861
24174717069,true,2013-04-20 18:52:27.000,87.953,-61.854
24174717070,true,2013-04-20 19:53:25.000,87.985,-61.836
24174717071,true,2013-04-20 23:14:59.000,88.014,-61.795
24174717072,true,2013-04-20 23:33:22.000,87.951,-61.805
24174717073,true,2013-04-21 00:18:47.000,88.007,-61.816
24174717074,true,2013-04-21 01:13:35.000,88.015,-61.838
24174717075,true,2013-04-21 01:56:18.000,88.029,-61.84
24174717076,true,2013-04-21 07:02:49.000,88.159,-61.811
24174717077,true,2013-04-21 11:14:18.000,88.103,-61.809
24174717078,true,2013-04-21 11:56:49.000,88.117,-61.809
24174717079,true,2013-04-21 11:57:50.000,88.117,-61.81
24174717080,true,2013-04-21 12:54:40.000,88.154,-61.808
24174717081,true,2013-04-21 13:35:03.000,88.101,-61.807
24174717082,true,2013-04-21 18:33:59.000,88.044,-61.791
24174717083,true,2013-04-21 18:42:26.000,88.122,-61.84
24174717084,true,2013-04-21 19:10:42.000,88.112,-61.841
24174717085,true,2013-04-21 19:30:09.000,88.063,-61.855
24174717086,true,2013-04-21 23:16:29.000,87.925,-61.811
24174717087,true,2013-04-21 23:35:43.000,87.741,-61.83
24174717088,true,2013-04-22 00:07:15.000,87.754,-61.894
24174717089,true,2013-04-22 00:54:34.000,87.78,-61.896
24174717090,true,2013-04-22 01:47:28.000,87.843,-61.872
24174717091,true,2013-04-22 11:46:57.000,88.118,-61.733
24174717092,true,2013-04-22 11:54:42.000,88.12,-61.733
24174717093,true,2013-04-22 12:30:11.000,88.132,-61.747
24174717094,true,2013-04-22 13:58:17.000,88.018,-61.76
24174717095,true,2013-04-22 17:21:35.000,88.213,-61.865
24174717096,true,2013-04-22 18:04:41.000,88.204,-61.84
24174717097,true,2013-04-22 18:23:37.000,88.29,-61.828
24174717098,true,2013-04-22 18:56:24.000,88.211,-61.779
24174717099,true,2013-04-22 19:00:05.000,88.16,-61.786
24174717100,true,2013-04-22 19:41:49.000,88.08,-61.817
24174717101,true,2013-04-22 23:51:34.000,87.944,-61.89
24174717102,true,2013-04-23 00:35:10.000,87.929,-61.913
24174717103,true,2013-04-23 01:39:11.000,87.862,-61.933
24174717104,true,2013-04-23 06:34:07.000,87.595,-62.007
24174717105,true,2013-04-23 11:42:37.000,87.044,-62.154
24174717106,true,2013-04-23 12:04:34.000,87.016,-62.163
24174717107,true,2013-04-23 13:13:33.000,86.95,-62.18
24174717108,true,2013-04-23 13:49:50.000,86.867,-62.206
24174717109,true,2013-04-23 17:05:01.000,86.742,-62.169
24174717110,true,2013-04-23 17:05:34.000,86.856,-62.295
24174717111,true,2013-04-23 17:39:21.000,86.784,-62.318
24174717112,true,2013-04-23 18:09:42.000,86.709,-62.361
24174717113,true,2013-04-23 18:21:47.000,86.635,-62.352
24174717114,true,2013-04-23 18:41:42.000,86.708,-62.4
24174717115,true,2013-04-23 18:41:42.000,86.71,-62.4
24174717116,true,2013-04-23 19:19:49.000,86.67,-62.437
24174717117,true,2013-04-23 19:44:22.000,86.558,-62.455
24174717118,true,2013-04-23 23:11:04.000,86.291,-62.732
24174717119,true,2013-04-23 23:43:43.000,86.427,-62.613
24174717120,true,2013-04-24 01:25:07.000,86.544,-62.655
24174717121,true,2013-04-24 01:56:33.000,86.256,-62.605
24174717122,true,2013-04-24 05:18:23.000,85.782,-62.728
24174717123,true,2013-04-24 17:20:10.000,84.804,-62.885
24174717124,true,2013-04-24 17:59:15.000,84.673,-62.89
24174717125,true,2013-04-24 18:07:47.000,84.675,-62.905
24174717126,true,2013-04-24 18:17:03.000,84.707,-62.904
24174717127,true,2013-04-24 18:36:50.000,84.566,-62.918
24174717128,true,2013-04-24 19:40:03.000,84.413,-62.926
24174717129,true,2013-04-24 19:52:40.000,84.392,-62.918
24174717130,true,2013-04-24 19:52:44.000,84.381,-62.92
24174717131,true,2013-04-24 23:18:25.000,83.872,-62.976
24174717132,true,2013-04-25 01:10:23.000,83.997,-62.943
24174717133,true,2013-04-25 01:34:39.000,83.872,-62.889
24174717134,true,2013-04-25 07:55:48.000,83.116,-62.814
24174717135,true,2013-04-25 11:14:44.000,82.71,-62.829
24174717136,true,2013-04-25 11:17:57.000,82.634,-62.833
24174717137,true,2013-04-25 11:23:10.000,82.549,-62.835
24174717138,true,2013-04-25 12:59:35.000,82.494,-62.724
24174717139,true,2013-04-25 12:59:35.000,82.399,-62.744
24174717140,true,2013-04-25 17:50:53.000,81.866,-62.724
24174717141,true,2013-04-25 17:53:21.000,81.767,-62.713
24174717142,true,2013-04-25 17:53:21.000,81.767,-62.713
24174717143,true,2013-04-25 18:23:58.000,81.709,-62.71
24174717144,true,2013-04-25 18:36:53.000,81.72,-62.717
24174717145,true,2013-04-26 01:01:17.000,80.819,-62.694
